,Cities,Country,Date Time,Temperature,Latitude,Longitude,Humidity,Cloudiness,Wind Speed
0,Shahrud,IR,1587619621.0,69.26,36.42,54.98,26.0,86.0,14.03
1,Ushuaia,AR,1587619325.0,37.4,-54.8,-68.3,78.0,20.0,4.7
2,Kafue,ZM,1587619627.0,66.56,-15.77,28.18,45.0,19.0,6.98
3,Tateyama,JP,1587619630.0,64.0,34.98,139.87,55.0,20.0,18.34
4,Yaan,NG,1587619390.0,78.06,7.38,8.57,81.0,100.0,6.44
5,Batagay-Alyta,RU,1587619636.0,27.95,67.8,130.41,85.0,99.0,3.33
6,Nome,US,1587619477.0,28.4,64.5,-165.41,68.0,1.0,5.82
7,Tiksi,RU,1587619642.0,26.69,71.69,128.87,95.0,100.0,5.41
8,Bar Harbor,US,1587619645.0,33.01,44.39,-68.2,58.0,1.0,8.05
9,Cabo San Lucas,MX,1587619648.0,72.0,22.89,-109.91,71.0,0.0,6.02
10,San Gabriel,US,1587619652.0,77.0,34.1,-118.11,27.0,1.0,14.99
11,Bredasdorp,ZA,1587619655.0,44.6,-34.53,20.04,93.0,86.0,1.12
12,São José da Coroa Grande,BR,1587619658.0,77.65,-8.9,-35.15,84.0,57.0,5.84
13,Yellowknife,CA,1587619661.0,17.01,62.46,-114.35,78.0,75.0,4.7
14,Rikitea,PF,1587619386.0,75.94,-23.12,-134.97,76.0,100.0,13.78
15,Jamestown,US,1587619667.0,30.2,42.1,-79.24,68.0,90.0,4.7
16,Wau,SS,1587619670.0,82.71,7.7,28.0,51.0,3.0,6.38
17,Puerto Ayora,EC,1587619673.0,79.0,-0.74,-90.35,86.0,76.0,5.99
18,Whitehorse,CA,1587619676.0,39.2,60.72,-135.05,86.0,90.0,3.36
19,Pareora,NZ,1587619680.0,54.0,-44.49,171.21,97.0,98.0,2.68
20,San Cristobal,VE,1587619683.0,67.6,7.77,-72.22,64.0,95.0,0.98
21,Barrow,US,1587619686.0,24.8,71.29,-156.79,79.0,90.0,6.93
22,Orneta,PL,1587619689.0,45.9,54.11,20.13,66.0,45.0,7.23
23,Dikson,RU,1587619692.0,25.43,73.51,80.55,91.0,100.0,22.46
24,Busselton,AU,1587619695.0,73.0,-33.65,115.33,42.0,67.0,9.08
25,Luwuk,ID,1587619433.0,85.21,-0.95,122.79,69.0,54.0,4.36
26,Port Lincoln,AU,1587619701.0,68.86,-34.73,135.87,68.0,35.0,16.42
27,Saint George,US,1587619520.0,66.0,37.1,-113.58,42.0,1.0,5.23
28,Katsuura,JP,1587619586.0,64.0,35.13,140.3,54.0,20.0,16.11
29,Katobu,ID,1587619711.0,83.52,-4.94,122.53,79.0,42.0,7.23
30,Bonfim,BR,1587619714.0,79.84,3.08,-59.95,65.0,74.0,4.63
31,Bridgeton,US,1587619418.0,37.99,39.43,-75.23,66.0,1.0,3.8
32,Albany,US,1587619720.0,33.01,42.6,-73.97,81.0,20.0,5.82
33,Mataura,NZ,1587619723.0,55.99,-46.19,168.86,80.0,69.0,4.0
34,De-Kastri,RU,1587619726.0,33.03,51.47,140.78,94.0,99.0,16.69
35,Chhuīkhadān,IN,1587619729.0,102.47,21.53,80.98,17.0,11.0,11.18
36,Mayumba,GA,1587619732.0,79.93,-3.43,10.66,86.0,100.0,7.52
37,Harper,LR,1587619735.0,79.79,4.38,-7.72,85.0,46.0,3.96
38,Ilulissat,GL,1587619738.0,44.6,69.22,-51.1,45.0,99.0,19.46
39,Atuona,PF,1587619742.0,82.4,-9.8,-139.03,67.0,1.0,12.28
40,Kenai,US,1587619745.0,42.8,60.55,-151.26,86.0,90.0,5.82
41,Ginir,ET,1587619748.0,64.63,7.13,40.7,48.0,77.0,3.04
42,Rāvar,IR,1587619751.0,68.2,31.27,56.81,34.0,7.0,0.58
43,Gualaquiza,EC,1587619754.0,61.29,-3.4,-78.55,63.0,30.0,0.78
44,Soni,TZ,1587619757.0,66.94,-4.85,38.37,68.0,100.0,2.51
45,Hithadhoo,MV,1587619760.0,83.37,-0.6,73.08,74.0,100.0,13.47
46,Gainesville,US,1587619485.0,66.0,29.65,-82.32,72.0,1.0,5.82
47,Weihai,CN,1587619766.0,47.68,37.5,122.11,51.0,0.0,21.77
48,George Town,MY,1587619761.0,91.4,5.41,100.34,70.0,20.0,3.36
49,Lebu,CL,1587619773.0,53.31,-37.62,-73.65,71.0,100.0,7.85
50,Mahébourg,MU,1587619584.0,80.6,-20.41,57.7,69.0,40.0,10.29
51,Yulara,AU,1587619779.0,96.8,-25.24,130.99,16.0,39.0,13.87
52,Raudeberg,NO,1587619782.0,39.99,61.99,5.14,94.0,99.0,6.4
53,Kahului,US,1587619785.0,75.2,20.89,-156.47,73.0,1.0,13.87
54,Navalmoral de la Mata,ES,1587619788.0,50.0,39.89,-5.54,87.0,19.0,1.99
55,Airai,TL,1587619791.0,69.57,-8.93,125.41,55.0,55.0,4.25
56,Butaritari,KI,1587619795.0,83.68,3.07,172.79,79.0,17.0,14.58
57,Zliten,LY,1587619798.0,68.92,32.47,14.57,50.0,15.0,19.69
58,Egvekinot,RU,1587619801.0,18.66,66.32,-179.17,91.0,77.0,4.61
59,Chokurdakh,RU,1587619804.0,22.19,70.63,147.92,97.0,100.0,11.05
60,Abu Samrah,SY,1587619807.0,68.68,35.3,37.18,26.0,13.0,11.05
61,Kruisfontein,ZA,1587619810.0,58.77,-34.0,24.73,62.0,26.0,2.33
62,Asău,RO,1587619338.0,45.0,46.43,26.4,48.0,4.0,2.24
63,Bambous Virieux,MU,1587619817.0,81.0,-20.34,57.76,69.0,40.0,10.29
64,Hermanus,ZA,1587619679.0,59.0,-34.42,19.23,80.0,88.0,10.2
65,Cidreira,BR,1587619823.0,65.7,-30.18,-50.21,84.0,53.0,7.65
66,Cape Town,ZA,1587619801.0,64.99,-33.93,18.42,68.0,97.0,18.34
67,Krasnoarmeysk,RU,1587619829.0,39.0,51.02,45.7,48.0,8.0,5.01
68,Tura,IN,1587619832.0,88.03,25.52,90.22,39.0,63.0,1.97
69,Lüderitz,NA,1587619836.0,71.6,-26.65,15.16,83.0,97.0,5.82
70,Punta Arenas,CL,1587619839.0,44.6,-53.15,-70.92,87.0,75.0,6.93
71,Kapaa,US,1587619842.0,75.2,22.08,-159.32,83.0,20.0,12.75
72,Nikolskoye,RU,1587619845.0,41.0,59.7,30.79,48.0,33.0,11.18
73,Upernavik,GL,1587619848.0,31.77,72.79,-56.15,91.0,55.0,5.01
74,Ketchikan,US,1587619851.0,46.4,55.34,-131.65,93.0,90.0,8.05
75,Vestmannaeyjar,IS,1587619854.0,43.56,63.44,-20.27,73.0,62.0,6.35
76,Vaini,TO,1587619857.0,77.0,-21.2,-175.2,94.0,75.0,4.7
77,Chui,UY,1587619860.0,63.01,-33.7,-53.46,92.0,89.0,3.87
78,Qaanaaq,GL,1587619864.0,14.63,77.48,-69.36,88.0,99.0,3.89
79,Whitianga,NZ,1587619867.0,64.99,-36.83,175.7,84.0,98.0,5.01
80,Muscat,OM,1587619870.0,91.4,23.61,58.59,31.0,20.0,6.93
81,Castro,BR,1587619873.0,51.76,-24.79,-50.01,72.0,0.0,3.11
82,Saint-Philippe,RE,1587619876.0,78.01,-21.36,55.77,83.0,75.0,18.34
83,Lorengau,PG,1587619879.0,84.06,-2.02,147.27,70.0,67.0,3.51
84,Port Elizabeth,ZA,1587619882.0,51.8,-33.92,25.57,87.0,15.0,5.82
85,Hobart,AU,1587619688.0,66.0,-42.88,147.33,45.0,75.0,11.41
86,Fairbanks,US,1587619873.0,39.2,64.84,-147.72,51.0,1.0,8.05
87,Suzun,RU,1587619892.0,78.15,53.78,82.31,24.0,4.0,19.19
88,Bluff,NZ,1587619895.0,55.99,-46.6,168.33,81.0,65.0,1.01
89,Richards Bay,ZA,1587619898.0,72.3,-28.78,32.04,82.0,20.0,11.48
90,Norman Wells,CA,1587619901.0,21.2,65.28,-126.83,67.0,90.0,5.82
91,Constitución,CL,1587619904.0,55.85,-35.33,-72.42,86.0,100.0,7.67
92,Bethel,US,1587619907.0,37.99,41.37,-73.41,47.0,1.0,3.36
93,Khani,GE,1587619910.0,44.6,41.96,42.96,93.0,90.0,5.82
94,Mujiayingzi,CN,1587619913.0,49.51,42.12,118.78,29.0,34.0,21.09
95,Hambantota,LK,1587619684.0,85.98,6.12,81.12,68.0,90.0,4.14
96,Kavaratti,IN,1587619920.0,86.45,10.57,72.64,67.0,86.0,6.44
97,Oranjemund,NA,1587619923.0,63.72,-28.55,16.43,78.0,100.0,5.79
98,Walvis Bay,NA,1587619926.0,59.0,-22.96,14.51,82.0,16.0,5.82
99,Garmsār,IR,1587619929.0,75.04,35.22,52.34,26.0,49.0,2.66
100,Nyurba,RU,1587619932.0,36.5,63.28,118.33,91.0,100.0,8.48
101,Kaitangata,NZ,1587619935.0,54.0,-46.28,169.85,75.0,82.0,2.8
102,Ust'-Omchug,RU,1587619847.0,26.24,61.15,149.63,83.0,99.0,4.76
103,Tuatapere,NZ,1587619941.0,55.99,-46.13,167.68,81.0,51.0,1.01
104,Aukra,NO,1587619945.0,37.4,62.79,6.92,93.0,40.0,5.82
105,Kendal,GB,1587619724.0,50.0,54.33,-2.75,81.0,95.0,5.26
106,Cherskiy,RU,1587619951.0,29.25,68.75,161.3,95.0,2.0,8.72
107,Halle,DE,1587619954.0,46.0,51.5,12.0,77.0,0.0,6.93
108,Tasiilaq,GL,1587619957.0,37.4,65.61,-37.64,91.0,100.0,28.86
109,Tuktoyaktuk,CA,1587619960.0,14.0,69.45,-133.04,85.0,90.0,12.75
110,Fortuna,US,1587619963.0,55.99,40.6,-124.16,100.0,90.0,6.93
111,Husavik,IS,1587619967.0,35.6,66.04,-17.34,80.0,100.0,8.05
112,Thinadhoo,MV,1587619970.0,82.26,0.53,72.93,81.0,99.0,17.38
113,Pyatnitskoye,RU,1587619973.0,43.45,50.42,37.83,56.0,4.0,10.65
114,Longyearbyen,SJ,1587619976.0,15.8,78.22,15.64,61.0,23.0,6.93
115,Khandyga,RU,1587619553.0,32.99,62.67,135.6,82.0,32.0,5.01
116,Wellington,NZ,1587619845.0,60.8,-41.29,174.78,77.0,90.0,20.8
117,Carutapera,BR,1587619985.0,77.54,-1.2,-46.02,81.0,88.0,4.47
118,Petropavlovsk-Kamchatskiy,RU,1587619988.0,42.8,53.05,158.65,56.0,75.0,15.66
119,Severo-Kuril'sk,RU,1587619992.0,34.11,50.68,156.12,92.0,100.0,20.69
120,Solnechnyy,RU,1587619995.0,33.58,50.72,136.63,76.0,49.0,14.38
121,Preobrazhenka,UA,1587619998.0,48.2,47.57,35.82,49.0,0.0,2.24
122,Yangi Marg`ilon,UZ,1587620001.0,73.4,40.43,71.72,43.0,8.0,4.7
123,Gillette,US,1587620004.0,50.0,44.29,-105.5,65.0,90.0,4.32
124,Djibouti,DJ,1587620007.0,84.2,11.5,42.5,79.0,75.0,12.39
125,Tupã,BR,1587619901.0,60.04,-21.93,-50.51,57.0,0.0,6.26
126,Iqaluit,CA,1587620013.0,12.2,63.75,-68.51,78.0,90.0,19.46
127,Saskylakh,RU,1587620017.0,30.45,71.92,114.08,97.0,70.0,7.63
128,Kloulklubed,PW,1587620020.0,86.0,7.04,134.26,74.0,75.0,9.17
129,Makat,KZ,1587620023.0,54.9,47.65,53.35,39.0,61.0,18.3
130,Provideniya,RU,1587620026.0,24.8,64.38,-173.3,58.0,62.0,4.74
131,Kyren,RU,1587620029.0,63.9,51.68,102.14,19.0,7.0,5.91
132,Gushikawa,JP,1587620032.0,66.2,26.35,127.87,59.0,90.0,11.41
133,Baykit,RU,1587620035.0,48.7,61.67,96.37,49.0,8.0,4.43
134,Sisimiut,GL,1587620038.0,31.23,66.94,-53.67,95.0,100.0,7.38
135,Vardø,NO,1587620042.0,26.6,70.37,31.11,68.0,75.0,14.99
136,Grindavik,IS,1587620045.0,41.0,63.84,-22.43,80.0,75.0,6.93
137,Labuhan,ID,1587620048.0,89.78,-6.88,112.21,63.0,99.0,11.97
138,Manyana,BW,1587620051.0,64.72,-23.4,21.72,30.0,0.0,10.96
139,Grand Baie,MU,1587620054.0,81.0,-20.02,57.58,71.0,1.0,8.99
140,Berlevåg,NO,1587620057.0,30.2,70.86,29.09,58.0,40.0,24.16
141,Alto Araguaia,BR,1587620060.0,64.83,-17.31,-53.22,77.0,85.0,3.98
142,Río Gallegos,AR,1587620064.0,48.2,-51.62,-69.22,70.0,75.0,9.17
143,Port Pirie,AU,1587620067.0,71.6,-33.18,138.02,68.0,84.0,12.75
144,Dvinskoy,RU,1587620070.0,28.04,62.15,45.12,88.0,100.0,11.36
145,Graaff-Reinet,ZA,1587620073.0,60.12,-32.25,24.53,47.0,39.0,1.52
146,Komatipoort,ZA,1587620076.0,64.0,-25.43,31.95,92.0,11.0,4.45
147,Cayambe,EC,1587620079.0,55.4,0.05,-78.13,93.0,90.0,2.24
148,Ahipara,NZ,1587620082.0,62.58,-35.17,173.17,88.0,91.0,14.85
149,Nouadhibou,MR,1587620086.0,62.6,20.93,-17.03,82.0,0.0,17.22
150,Parbhani,IN,1587620089.0,101.55,19.27,76.78,12.0,65.0,6.06
151,Kathu,TH,1587620092.0,87.8,7.92,98.33,70.0,75.0,5.82
152,Damāvand,IR,1587620095.0,69.8,35.72,52.06,30.0,40.0,9.17
153,Nadym,RU,1587620098.0,43.9,65.53,72.52,70.0,100.0,19.08
154,Camocim,BR,1587620101.0,73.56,-2.9,-40.84,91.0,72.0,2.24
155,Porto Velho,BR,1587620104.0,75.2,-8.76,-63.9,94.0,40.0,3.36
156,Beba,CU,1587620107.0,75.2,22.44,-79.73,78.0,40.0,4.7
157,East London,ZA,1587620076.0,51.8,-33.02,27.91,93.0,11.0,4.7
158,Ayan,RU,1587620114.0,27.14,56.45,138.17,92.0,100.0,18.84
159,Cochrane,CA,1587620060.0,43.0,51.18,-114.47,59.0,90.0,3.36
160,Bandarbeyla,SO,1587620120.0,84.15,9.49,50.81,67.0,32.0,8.43
161,Valparaíso,CL,1587619525.0,59.0,-33.04,-71.63,87.0,90.0,5.82
162,La Baule-Escoublac,FR,1587620126.0,48.2,47.29,-2.36,93.0,44.0,1.12
163,Killybegs,IE,1587620129.0,43.0,54.63,-8.45,89.0,100.0,1.01
164,Palmer,US,1587620132.0,35.6,42.16,-72.33,40.0,1.0,16.11
165,Mar del Plata,AR,1587620135.0,55.99,-38.0,-57.56,93.0,49.0,9.17
166,Ribeira Grande,PT,1587620138.0,59.29,38.52,-28.7,80.0,74.0,13.87
167,Laas,IT,1587620142.0,44.01,46.62,10.7,80.0,5.0,6.93
168,Ancud,CL,1587620145.0,50.0,-41.87,-73.82,81.0,99.0,10.29
169,Henties Bay,NA,1587620148.0,59.0,-22.12,14.28,91.0,0.0,1.01
170,Kumul,CN,1587620151.0,75.42,42.8,93.45,10.0,0.0,8.43
171,Kiryat Gat,IL,1587620154.0,69.01,31.61,34.76,75.0,28.0,1.99
172,Deer Lake,CA,1587619912.0,35.6,49.17,-57.43,80.0,90.0,5.82
173,New Norfolk,AU,1587620160.0,66.0,-42.78,147.06,61.0,31.0,1.99
174,Kavieng,PG,1587620163.0,83.71,-2.57,150.8,74.0,16.0,7.25
175,Saint Paul Harbor,US,1587620166.0,46.4,57.79,-152.41,81.0,90.0,4.7
176,Khatanga,RU,1587620169.0,29.84,71.97,102.5,97.0,40.0,5.08
177,Malanje,AO,1587620173.0,64.35,-9.54,16.34,69.0,100.0,4.09
178,Ruska Poliana,UA,1587620176.0,49.14,49.42,31.92,58.0,15.0,8.05
179,Arraial do Cabo,BR,1587620179.0,73.02,-22.97,-42.03,70.0,13.0,3.83
180,Dali,CN,1587620182.0,72.9,25.7,100.18,17.0,59.0,13.15
181,Cap-aux-Meules,CA,1587620185.0,31.91,47.38,-61.86,94.0,96.0,20.45
182,Trairi,BR,1587620048.0,76.08,-3.28,-39.27,83.0,98.0,3.29
183,Tamale,GH,1587620192.0,82.02,9.4,-0.84,67.0,87.0,6.26
184,Soure,BR,1587620195.0,76.33,-0.72,-48.52,90.0,99.0,4.74
185,Avarua,CK,1587620198.0,78.8,-21.21,-159.78,88.0,45.0,3.36
186,Noumea,NC,1587620095.0,78.8,-22.28,166.46,69.0,75.0,16.11
187,Arukutti,IN,1587620204.0,93.78,9.87,76.35,53.0,70.0,3.42
188,Jalu,LY,1587620207.0,78.69,29.03,21.55,18.0,0.0,15.46
189,Fort Nelson,CA,1587620210.0,50.0,58.81,-122.7,59.0,75.0,5.82
190,Hilo,US,1587620028.0,75.2,19.73,-155.09,73.0,90.0,5.82
191,Northam,GB,1587620217.0,46.0,51.03,-4.22,87.0,27.0,1.99
192,Jaciara,BR,1587620220.0,68.18,-15.97,-54.97,83.0,82.0,0.85
193,Tambovka,RU,1587620223.0,39.2,50.1,128.05,38.0,51.0,4.47
194,Caxito,AO,1587620226.0,74.61,-8.58,13.66,92.0,95.0,3.56
195,Kurumkan,RU,1587620229.0,48.38,54.3,110.3,41.0,81.0,9.01
196,Guerrero Negro,MX,1587620232.0,66.2,27.98,-114.06,65.0,1.0,9.13
197,‘Āhuimanu,US,1587620236.0,78.8,21.44,-157.84,74.0,75.0,9.17
198,Grand Gaube,MU,1587620239.0,81.0,-20.01,57.66,71.0,1.0,8.99
199,Hualmay,PE,1587620242.0,67.14,-11.1,-77.61,78.0,43.0,5.55
200,Manjakandriana,MG,1587620245.0,66.2,-18.92,47.8,77.0,75.0,5.82
201,Odienné,CI,1587620248.0,74.53,9.51,-7.57,73.0,46.0,2.77
202,Sarangani,PH,1587620251.0,84.0,5.4,125.46,73.0,100.0,14.63
203,Chiantla,GT,1587620254.0,54.0,15.35,-91.46,94.0,58.0,2.91
204,Simões,BR,1587620257.0,68.22,-7.6,-40.82,81.0,100.0,3.36
205,Talnakh,RU,1587620260.0,35.6,69.49,88.4,80.0,100.0,44.74
206,Lompoc,US,1587620194.0,60.01,34.64,-120.46,93.0,1.0,8.05
207,Belmonte,BR,1587620267.0,73.4,-15.86,-38.88,88.0,75.0,3.36
208,Santa Vitória do Palmar,BR,1587620270.0,62.92,-33.52,-53.37,93.0,85.0,4.63
209,Nabire,ID,1587620273.0,88.18,-3.37,135.48,59.0,65.0,5.88
210,Zarya,RU,1587620276.0,41.0,55.76,38.1,41.0,87.0,15.66
211,Pangnirtung,CA,1587620279.0,13.82,66.15,-65.71,91.0,83.0,1.97
212,Rome,US,1587620206.0,28.99,43.21,-75.46,63.0,1.0,4.7
213,Huarmey,PE,1587620285.0,69.28,-10.07,-78.15,75.0,3.0,5.73
214,Cayenne,GF,1587620288.0,75.2,4.93,-52.33,100.0,100.0,9.46
215,Winnemucca,US,1587620291.0,57.2,40.97,-117.74,58.0,90.0,9.17
216,Tūkrah,LY,1587620295.0,69.13,32.53,20.58,52.0,73.0,8.66
217,Seoul,KR,1587620268.0,57.2,37.57,126.98,35.0,75.0,5.82
218,Vila Velha,BR,1587620009.0,69.01,-20.33,-40.29,93.0,11.0,2.24
219,Cascais,PT,1587620304.0,55.99,38.7,-9.42,87.0,20.0,10.29
220,Waipawa,NZ,1587620307.0,60.8,-41.41,175.52,77.0,90.0,20.8
221,Provincia di Sassari,IT,1587620310.0,55.4,40.77,8.76,93.0,20.0,8.05
222,Sesheke,ZM,1587620313.0,48.2,-17.48,24.3,93.0,0.0,1.12
223,Viedma,AR,1587620316.0,54.68,-40.81,-63.0,51.0,40.0,8.68
224,Kropotkin,RU,1587620319.0,48.58,45.44,40.58,63.0,58.0,8.28
225,Teseney,ER,1587620323.0,90.7,15.11,36.66,21.0,45.0,10.33
226,Sept-Îles,CA,1587620326.0,30.2,50.2,-66.38,86.0,90.0,10.29
227,Kudahuvadhoo,MV,1587620329.0,81.84,2.67,72.89,79.0,92.0,12.95
228,Sistranda,NO,1587620332.0,41.0,63.73,8.83,80.0,75.0,5.82
229,Codrington,AU,1587620335.0,65.21,-38.27,141.97,63.0,100.0,15.75
230,Scarborough,GB,1587620338.0,44.01,54.28,-0.4,89.0,66.0,1.99
231,Cap Malheureux,MU,1587620341.0,81.0,-19.98,57.61,71.0,0.0,8.99
232,Bealanana,MG,1587620344.0,72.48,-14.55,48.73,47.0,69.0,2.13
233,Wamba,NG,1587620347.0,76.69,8.93,8.6,74.0,99.0,1.5
234,Tarko-Sale,RU,1587620351.0,44.01,64.92,77.78,75.0,100.0,18.59
235,Kochubey,RU,1587620354.0,51.98,44.39,46.58,55.0,100.0,14.88
236,West Wendover,US,1587620357.0,64.4,40.74,-114.07,25.0,75.0,6.93
237,Hong Kong,HK,1587620331.0,73.0,22.29,114.16,78.0,40.0,10.29
238,Alofi,NU,1587620326.0,80.6,-19.06,-169.92,88.0,73.0,3.36
239,Bengkulu,ID,1587620366.0,89.24,-3.8,102.27,59.0,100.0,6.29
240,Port-Gentil,GA,1587620369.0,78.8,-0.72,8.78,94.0,75.0,6.35
241,Klaksvík,FO,1587620372.0,39.2,62.23,-6.59,82.0,0.0,2.24
242,Port Alfred,ZA,1587620285.0,60.01,-33.59,26.89,90.0,1.0,1.01
243,Rocha,UY,1587620306.0,61.57,-34.48,-54.33,91.0,76.0,3.18
244,Sangar,RU,1587620382.0,34.38,63.92,127.47,84.0,100.0,11.99
